time,sym,prob,y
2012-01-03,ASX,0.6285336435500363,1
2012-01-04,ASX,0.41571546963806727,1
2012-01-05,ASX,0.1785094736092047,0
2012-01-06,ASX,0.17268620785600836,0
2012-01-09,ASX,0.1639543166287178,0
2012-01-10,ASX,0.3294004220726926,0
2012-01-11,ASX,0.26450433112074945,0
2012-01-12,ASX,0.1175816026160311,0
2012-01-13,ASX,0.04170471539904766,0
2012-01-17,ASX,0.051120323200527895,0
2012-01-18,ASX,0.0705768744891469,0
2012-01-19,ASX,0.06331003515535547,0
2012-01-20,ASX,0.06307208224433826,0
2012-01-23,ASX,0.05910558171612086,0
2012-01-24,ASX,0.08684216734757469,0
2012-01-25,ASX,0.08470933724221451,0
2012-01-27,ASX,0.05047724373398744,0
2012-01-30,ASX,0.057699386445802824,0
2012-01-31,ASX,0.06597592774171113,0
2012-02-01,ASX,0.2461683090080419,0
2012-02-02,ASX,0.226037872922509,0
2012-02-03,ASX,0.3851715713370526,0
2012-02-06,ASX,0.09728280225814433,0
2012-02-07,ASX,0.20861668078964138,0
2012-02-08,ASX,0.10763423568429983,0
2012-02-09,ASX,0.31998089257208556,0
2012-02-10,ASX,0.36983639361749443,0
2012-02-13,ASX,0.4238912001753131,1
2012-02-14,ASX,0.42848263948129994,1
2012-02-15,ASX,0.5220341993565781,1
2012-02-16,ASX,0.49412700971384593,1
2012-02-17,ASX,0.5493388032350033,1
2012-02-20,ASX,0.6907360417630719,1
2012-02-21,ASX,0.5381471112549554,1
2012-02-22,ASX,0.25249418269542706,0
2012-02-23,ASX,0.08927377683186312,0
2012-02-24,ASX,0.08715035126673606,0
2012-02-27,ASX,0.2932147189582603,0
2012-02-28,ASX,0.2821433603444992,0
2012-02-29,ASX,0.25923298074451767,0
2012-03-01,ASX,0.4073686206045,0
2012-03-02,ASX,0.5101078387759362,1
2012-03-05,ASX,0.38571497058616455,1
2012-03-06,ASX,0.44782831317060323,1
2012-03-07,ASX,0.4434132278521516,1
2012-03-08,ASX,0.6173961832579136,1
2012-03-09,ASX,0.733000659804448,1
2012-03-12,ASX,0.5016124029971767,1
2012-03-13,ASX,0.4499482169546912,0
2012-03-14,ASX,0.044246286929202176,0
2012-03-15,ASX,0.05538350764701957,0
2012-03-16,ASX,0.12015693070955098,0
2012-03-19,ASX,0.09090374179717882,0
2012-03-20,ASX,0.16562974041279155,1
2012-03-21,ASX,0.25705524622701054,1
2012-03-22,ASX,0.4507957047210459,1
2012-03-23,ASX,0.3907550433150947,1
2012-03-26,ASX,0.46470019106036375,1
2012-03-27,ASX,0.11501410929929108,1
2012-03-28,ASX,0.17381271105589233,1
2012-03-29,ASX,0.08479737487919625,0
2012-03-30,ASX,0.08689179383635187,0
2012-04-02,ASX,0.09508426750040638,0
2012-04-03,ASX,0.09369212209971105,0
2012-04-04,ASX,0.20308673260666124,1
2012-04-05,ASX,0.3503904108962813,1
2012-04-10,ASX,0.4248234570943301,1
2012-04-12,ASX,0.55487553232188,1
2012-04-13,ASX,0.7236890117025391,1
2012-04-16,ASX,0.4978349829781311,1
2012-04-17,ASX,0.46327177303010203,1
2012-04-18,ASX,0.2416252321259826,0
2012-04-19,ASX,0.12937266663156502,0
2012-04-20,ASX,0.33860181774285186,0
2012-04-23,ASX,0.11021931567611946,0
2012-04-24,ASX,0.0970318112481562,0
2012-04-26,ASX,0.09518552530356411,0
2012-04-27,ASX,0.23109981517394157,0
2012-04-30,ASX,0.12613150348398053,0
2012-05-01,ASX,0.040602129459460616,0
2012-05-02,ASX,0.031519855651382794,0
2012-05-03,ASX,0.043220127951291584,0
2012-05-04,ASX,0.16905271998088398,0
2012-05-07,ASX,0.40154521072908606,0
2012-05-08,ASX,0.3560289568724176,0
2012-05-09,ASX,0.5493903269745694,0
2012-05-10,ASX,0.6703049634333696,0
2012-05-11,ASX,0.4979675147875508,0
2012-05-14,ASX,0.5485017815463602,0
2012-05-15,ASX,0.5137509951520701,0
2012-05-16,ASX,0.54568147518192,0
2012-05-17,ASX,0.429963358793444,0
2012-05-18,ASX,0.37984102406859893,0
2012-05-21,ASX,0.6041086802949155,0
2012-05-22,ASX,0.6754676311357936,0
2012-05-23,ASX,0.5098283678577442,0
2012-05-24,ASX,0.5679718534690287,0
2012-05-25,ASX,0.3754140350565415,0
2012-05-28,ASX,0.6244834965413041,0
2012-05-29,ASX,0.6621293711649341,0
2012-05-30,ASX,0.32789407029751927,1
2012-05-31,ASX,0.31619150189290013,1
2012-06-01,ASX,0.17384496569812835,1
2012-06-04,ASX,0.5327389009007794,1
2012-06-05,ASX,0.7360111266383604,1
2012-06-06,ASX,0.6884753050445741,1
2012-06-07,ASX,0.6514976360934068,1
2012-06-08,ASX,0.43589275144485956,0
2012-06-12,ASX,0.21753725729947496,0
2012-06-13,ASX,0.36399993255377705,0
2012-06-14,ASX,0.40732522900189666,0
2012-06-15,ASX,0.5763924450189544,0
2012-06-18,ASX,0.15375850418915013,0
2012-06-19,ASX,0.12692070357093713,0
2012-06-20,ASX,0.07009405404000356,1
2012-06-21,ASX,0.2064607923039622,1
2012-06-22,ASX,0.4050124306184097,1
2012-06-25,ASX,0.4952863189442088,1
2012-06-26,ASX,0.4656927244724765,1
2012-06-27,ASX,0.7361291417823463,1
2012-06-28,ASX,0.6686916735605498,1
2012-06-29,ASX,0.5732212484330705,0
2012-07-02,ASX,0.0985704485994788,0
2012-07-03,ASX,0.044642474031991654,0
